transaction_id,employee_id,date,time,customer_name,product_id,quantity,outlet,total
61,C1010,18/12/2025,20:23:40,Sarah,DW-5750,1,KLCC,315
62,C1005,18/12/2025,20:54:23,Ian,BG-766,2,Lot_10,928
63,C1006,19/12/2025,11:47:05,Dong Pil,GA-110,1,KLCC,522
64,C1002,19/12/2025,14:59:09,Sarah,GA-2100,1,KLCC,380
65,C1004,20/12/2025,18:50:35,Sarah,DW-6900,1,Lot_10,423
66,C1008,20/12/2025,21:53:35,Fatima,SKX-119,2,Lot_10,1224
67,C1011,21/12/2025,10:17:17,Ian,DW-9052,3,Lot_10,750
68,C1005,21/12/2025,16:09:19,Siti,DW-5600,3,Lot_10,1257
69,C1015,21/12/2025,16:15:18,Airis,SKX-119,2,Lot_10,1224
70,C1020,21/12/2025,17:06:04,Ian,GA-2100,3,Lot_10,1140
71,C1009,21/12/2025,17:41:09,Ahmad,SKX-555,2,KLCC,538
72,C1010,22/12/2025,17:01:22,Marie,GA-110,3,Lot_10,1566
73,C1010,23/12/2025,12:33:41,Johnathan,DW-6900,3,KLCC,1269
74,C1006,23/12/2025,12:47:03,Kabita,GA-100,2,Lot_10,1070
75,C1010,23/12/2025,14:43:06,Jae Hyun,SKX-265,1,Lot_10,344
76,C1017,23/12/2025,18:20:16,Ian,DW-5600,3,KLCC,1257
77,C1015,24/12/2025,15:42:22,Wei Shen,GA-700,1,Lot_10,417
78,C1006,24/12/2025,18:41:22,Kenji,SKX-009,1,KLCC,635
79,C1013,25/12/2025,11:07:22,Hyun Soo,DW-5900,2,KLCC,254
80,C1009,25/12/2025,11:15:29,Sung Min,SKX-009,3,KLCC,1905
81,C1011,25/12/2025,14:09:57,Kabita,SKX-555,2,Lot_10,538
82,C1012,26/12/2025,21:39:22,Linh,BG-190,1,KLCC,657
83,C1014,27/12/2025,15:17:05,Marie,SKX-007,2,KLCC,1398
84,C1001,27/12/2025,18:31:01,Wei Shen,SKX-119,1,KLCC,612
85,C1002,27/12/2025,19:16:04,Wei Shen,DW-9052,2,Lot_10,500
86,C1016,27/12/2025,20:37:14,Fatima,GA-110,1,KLCC,522
87,C1009,28/12/2025,10:44:00,Young Ho,DW-9052,3,KLCC,750
88,C1019,28/12/2025,15:01:03,Johnathan,DW-9052,2,KLCC,500
89,C1017,29/12/2025,10:34:56,Wei Shen,DW-5600,2,KLCC,838
90,C1002,29/12/2025,11:39:38,Dong Pil,GA-700,2,Lot_10,834
91,C1020,29/12/2025,17:16:57,Sung Min,SKX-119,3,Lot_10,1836
92,C1004,29/12/2025,17:52:29,Ian,GA-100,2,KLCC,1070
93,C1010,29/12/2025,17:57:52,Sung Min,GA-2100,3,KLCC,1140
94,C1005,29/12/2025,18:45:51,Raj,DW-5600,1,Lot_10,419
95,C1001,30/12/2025,10:40:15,Chandra,BG-766,3,Lot_10,1392
96,C1006,30/12/2025,13:47:28,Kabita,SKX-119,1,KLCC,612
97,C1010,30/12/2025,15:47:16,Linh,SKX-265,1,KLCC,344
98,C1006,31/12/2025,13:11:54,Sarah,DW-9052,1,KLCC,250
99,C1003,31/12/2025,18:39:35,Raj,SKX-007,1,Lot_10,699
100,C1016,31/12/2025,20:10:59,Siti,SKX-007,2,Lot_10,1398

101,ella,09/01/2026,20:15:53,ella,dw-5600,2,KLCC,838.00
