employee_id,outlet,date,clock_in,clock_out
C1002,KLCC,2025-12-12,10:52:34,18:52:34
C1016,KLCC,2025-12-12,14:13:19,18:13:19
C1007,KLCC,2025-12-13,10:52:08,14:52:08
C1017,KLCC,2025-12-13,11:02:37,19:02:37
C1013,KLCC,2025-12-14,7:42:47,11:42:47
C1018,Lot_10,2025-12-14,11:57:14,15:57:14
C1007,KLCC,2025-12-15,10:31:48,14:31:48
C1015,Lot_10,2025-12-16,11:37:33,20:37:33
C1001,Lot_10,2025-12-16,9:19:25,13:19:25
C1015,Lot_10,2025-12-16,14:36:39,23:36:39
C1017,Lot_10,2025-12-17,11:41:57,19:41:57
C1010,Lot_10,2025-12-17,12:25:25,20:25:25
C1004,Lot_10,2025-12-18,9:16:11,13:16:11
C1004,KLCC,2025-12-18,11:41:21,15:41:21
C1003,Lot_10,2025-12-18,12:34:51,20:34:51
C1020,KLCC,2025-12-19,13:38:39,17:38:39
C1006,KLCC,2025-12-19,8:27:07,16:27:07
C1001,Lot_10,2025-12-19,12:24:32,16:24:32
C1002,KLCC,2025-12-21,11:16:35,19:16:35
C1001,KLCC,2025-12-21,7:46:57,11:46:57
C1007,Lot_10,2025-12-22,12:48:58,16:48:58
C1016,Lot_10,2025-12-22,10:27:46,14:27:46
C1007,KLCC,2025-12-22,11:30:55,15:30:55
C1018,KLCC,2025-12-23,10:38:47,14:38:47
C1020,Lot_10,2025-12-24,9:14:20,13:14:20
C1014,Lot_10,2025-12-25,14:43:01,22:43:01
C1014,Lot_10,2025-12-25,7:51:06,15:51:06
C1003,KLCC,2025-12-26,11:51:15,19:51:15
C1013,KLCC,2025-12-26,13:18:14,17:18:14
C1012,Lot_10,2025-12-26,11:17:29,15:17:29
C1020,Lot_10,2025-12-26,7:22:07,11:22:07
C1005,Lot_10,2025-12-26,12:14:52,21:14:52
C1011,Lot_10,2025-12-26,12:50:25,20:50:25
C1016,KLCC,2025-12-26,7:45:06,11:45:06
C1019,Lot_10,2025-12-27,8:00:59,16:00:59
C1005,KLCC,2025-12-28,13:27:03,22:27:03
C1010,Lot_10,2025-12-28,7:51:35,15:51:35
C1012,Lot_10,2025-12-28,11:43:18,15:43:18
C1012,Lot_10,2025-12-29,11:16:14,15:16:14
C1016,KLCC,2025-12-29,8:13:23,12:13:23
C1002,Lot_10,2025-12-29,7:53:14,15:53:14
C1011,Lot_10,2025-12-29,10:46:38,18:46:38
C1018,KLCC,2025-12-29,12:29:41,16:29:41
C1001,Lot_10,2025-12-30,14:52:21,18:52:21
C1012,KLCC,2025-12-30,8:52:31,12:52:31
C1007,KLCC,2025-12-31,10:34:31,14:34:31
C1018,KLCC,2025-12-31,11:11:57,15:11:57
C1008,Lot_10,2025-12-31,13:09:27,17:09:27
C1010,Lot_10,2025-12-31,12:27:24,20:27:24
C1003,KLCC,2025-12-31,14:15:33,22:15:33
C1001,KLCC,2026-01-11,00:40:42,00:41:05
C1001,KLCC,2026-01-11,00:41:00,00:41:05
