employee_id,outlet,date,clock_in,clock_out
C1013,KLCC,14/12/2025,07:42:47,11:42:47
C1018,Lot_10,14/12/2025,11:57:14,15:57:14
C1007,KLCC,15/12/2025,10:31:48,14:31:48
C1015,Lot_10,16/12/2025,11:37:33,20:37:33
C1001,Lot_10,16/12/2025,09:19:25,13:19:25
C1015,Lot_10,16/12/2025,14:36:39,23:36:39
C1017,Lot_10,17/12/2025,11:41:57,19:41:57
C1010,Lot_10,17/12/2025,12:25:25,20:25:25
C1004,Lot_10,18/12/2025,09:16:11,13:16:11
C1004,KLCC,18/12/2025,11:41:21,15:41:21
C1003,Lot_10,18/12/2025,12:34:51,20:34:51
C1020,KLCC,19/12/2025,13:38:39,17:38:39
C1006,KLCC,19/12/2025,08:27:07,16:27:07
C1001,Lot_10,19/12/2025,12:24:32,16:24:32
C1002,KLCC,21/12/2025,11:16:35,19:16:35
C1001,KLCC,21/12/2025,07:46:57,11:46:57
C1007,Lot_10,22/12/2025,12:48:58,16:48:58
C1016,Lot_10,22/12/2025,10:27:46,14:27:46
C1007,KLCC,22/12/2025,11:30:55,15:30:55
C1018,KLCC,23/12/2025,10:38:47,14:38:47
C1020,Lot_10,24/12/2025,09:14:20,13:14:20
C1014,Lot_10,25/12/2025,14:43:01,22:43:01
C1014,Lot_10,25/12/2025,07:51:06,15:51:06
C1003,KLCC,26/12/2025,11:51:15,19:51:15
C1013,KLCC,26/12/2025,13:18:14,17:18:14
C1012,Lot_10,26/12/2025,11:17:29,15:17:29
C1020,Lot_10,26/12/2025,07:22:07,11:22:07
C1005,Lot_10,26/12/2025,12:14:52,21:14:52
C1011,Lot_10,26/12/2025,12:50:25,20:50:25
C1016,KLCC,26/12/2025,07:45:06,11:45:06
C1019,Lot_10,27/12/2025,08:00:59,16:00:59
C1005,KLCC,28/12/2025,13:27:03,22:27:03
C1010,Lot_10,28/12/2025,07:51:35,15:51:35
C1012,Lot_10,28/12/2025,11:43:18,15:43:18
C1012,Lot_10,29/12/2025,11:16:14,15:16:14
C1016,KLCC,29/12/2025,08:13:23,12:13:23
C1002,Lot_10,29/12/2025,07:53:14,15:53:14
C1011,Lot_10,29/12/2025,10:46:38,18:46:38
C1018,KLCC,29/12/2025,12:29:41,16:29:41
C1001,Lot_10,30/12/2025,14:52:21,18:52:21
C1012,KLCC,30/12/2025,08:52:31,12:52:31
C1007,KLCC,31/12/2025,10:34:31,14:34:31
C1018,KLCC,31/12/2025,11:11:57,15:11:57
C1008,Lot_10,31/12/2025,13:09:27,17:09:27
C1010,Lot_10,31/12/2025,12:27:24,20:27:24
C1003,KLCC,31/12/2025,14:15:33,22:15:33
C1001,Lot_10,2026-01-09,17:52:36,17:53:01
C1003,KLCC,09/01/2026,17:59:03,17:59:23
